EJERCICIO;CENTRO GESTOR;ECONOMICA;FINANCIACION;ITEM;DESCRIPCION;IMPORTE
2016;20104;32;;;Otros ingresos procedentes de prestación de servicios;2415000
2016;20302;32;;;Otros ingresos procedentes de prestación de servicios;56910
2016;23111;32;;;Otros ingresos procedentes de prestación de servicios;1400000
2016;23113;32;;;Otros ingresos procedentes de prestación de servicios;6010
2016;23114;32;;;Otros ingresos procedentes de prestación de servicios;2925900
2016;23401;32;;;Otros ingresos procedentes de prestación de servicios;35528870
2016;25102;32;;;Otros ingresos procedentes de prestación de servicios;486670
2016;25103;32;;;Otros ingresos procedentes de prestación de servicios;16500000
2016;25401;32;;;Otros ingresos procedentes de prestación de servicios;300000
2016;27103;32;;;Otros ingresos procedentes de prestación de servicios;1285460
2016;27104;32;;;Otros ingresos procedentes de prestación de servicios;3000000
2016;27105;32;;;Otros ingresos procedentes de prestación de servicios;4000000
2016;27106;32;;;Otros ingresos procedentes de prestación de servicios;1700000
2016;27107;32;;;Otros ingresos procedentes de prestación de servicios;1693000
2016;27401;32;;;Otros ingresos procedentes de prestación de servicios;28300000
2016;60004;32;;;Otros ingresos procedentes de prestación de servicios;69061470
2016;98001;32;;;Otros ingresos procedentes de prestación de servicios;396069000
2016;98001;320;;;Comisiones por avales y seguros de operaciones financieras;360000
2016;15302;321;;;Renta de aduanas. Derechos menores;150000
2016;15302;322;;;De la Administración financiera;38408000
2016;25102;322;;;De la Administración financiera;486670
2016;98001;322;;;De la Administración financiera;377000000
2016;15302;322;;01;Administración y cobranza;28869000
2016;98001;322;;02;Compensación por gastos de percepción de recursos propios tradicionales de la Unión Europea;371000000
2016;15302;322;;03;Derivados de costas de procedimientos de apremio;3927000
2016;15302;322;;04;Derivados de la repercusión del coste de fabricación de efectos timbrados;4379000
2016;15302;322;;05;Derivados de la gestión de las notificaciones y comunicaciones postales;1233000
2016;25102;322;;99;Otros;486670
2016;98001;322;;99;Otros;6000000
2016;60004;327;;;De asistencia sanitaria;59867100
2016;98001;327;;;De asistencia sanitaria;18709000
2016;98001;327;;00;Asistencia sanitaria gestionada I. N. de Gestión Sanitaria;16709000
2016;98001;327;;02;Otros conciertos de asistencia sanitaria;2000000
2016;60004;328;;;De servicios sociales;3587850
2016;12301;329;;;Otros ingresos procedentes de prestación de servicios;45900000
2016;14101;329;;;Otros ingresos procedentes de prestación de servicios;11575000
2016;14113;329;;;Otros ingresos procedentes de prestación de servicios;1700000
2016;15107;329;;;Otros ingresos procedentes de prestación de servicios;1257000
2016;15302;329;;;Otros ingresos procedentes de prestación de servicios;112000
2016;15401;329;;;Otros ingresos procedentes de prestación de servicios;14710
2016;17101;329;;;Otros ingresos procedentes de prestación de servicios;11890000
2016;17102;329;;;Otros ingresos procedentes de prestación de servicios;1200000
2016;17401;329;;;Otros ingresos procedentes de prestación de servicios;300000
2016;18102;329;;;Otros ingresos procedentes de prestación de servicios;116000
2016;18107;329;;;Otros ingresos procedentes de prestación de servicios;2048000
2016;18108;329;;;Otros ingresos procedentes de prestación de servicios;267000
2016;18301;329;;;Otros ingresos procedentes de prestación de servicios;3000
2016;18401;329;;;Otros ingresos procedentes de prestación de servicios;322180
2016;19101;329;;;Otros ingresos procedentes de prestación de servicios;300000
2016;19104;329;;;Otros ingresos procedentes de prestación de servicios;1600000
2016;20103;329;;;Otros ingresos procedentes de prestación de servicios;16700
2016;20104;329;;;Otros ingresos procedentes de prestación de servicios;2415000
2016;20302;329;;;Otros ingresos procedentes de prestación de servicios;56910
2016;23111;329;;;Otros ingresos procedentes de prestación de servicios;1400000
2016;23113;329;;;Otros ingresos procedentes de prestación de servicios;6010
2016;23114;329;;;Otros ingresos procedentes de prestación de servicios;2925900
2016;23401;329;;;Otros ingresos procedentes de prestación de servicios;35528870
2016;25103;329;;;Otros ingresos procedentes de prestación de servicios;16500000
2016;25401;329;;;Otros ingresos procedentes de prestación de servicios;300000
2016;27103;329;;;Otros ingresos procedentes de prestación de servicios;1285460
2016;27104;329;;;Otros ingresos procedentes de prestación de servicios;3000000
2016;27105;329;;;Otros ingresos procedentes de prestación de servicios;4000000
2016;27106;329;;;Otros ingresos procedentes de prestación de servicios;1700000
2016;27107;329;;;Otros ingresos procedentes de prestación de servicios;1693000
2016;27401;329;;;Otros ingresos procedentes de prestación de servicios;28300000
2016;60004;329;;;Otros ingresos procedentes de prestación de servicios;5606520
2016;15302;329;;00;Servicios ajenos;96000
2016;23114;329;;00;Transferencias de Comunidades Autónomas por la Cofinanciación de la Teledetección;1820700
2016;15302;329;;01;Prestación de otros servicios;16000
2016;18102;329;;01;Cuotas por asistencia a ferias;115000
2016;23114;329;;01;Transferencias de Comunidades Autónomas para la Cofinanciación de la PAC 2014-2020;1105200
2016;27401;329;;01;De investigación contratada;24625000
2016;18102;329;;02;Ingresos relacionados con la actividad de los programas de movilidad internacional;1000
2016;27401;329;;02;De otras prestaciones de servicios;3675000
2016;12301;33;;;Venta de bienes;300000
2016;12401;33;;;Venta de bienes;130450
2016;15101;33;;;Venta de bienes;70180
2016;15102;33;;;Venta de bienes;82000
2016;15107;33;;;Venta de bienes;500
2016;15302;33;;;Venta de bienes;159000
2016;16101;33;;;Venta de bienes;9020
2016;17101;33;;;Venta de bienes;54000
2016;17102;33;;;Venta de bienes;500000
2016;18103;33;;;Venta de bienes;8000
2016;18104;33;;;Venta de bienes;41500
2016;18301;33;;;Venta de bienes;1000
2016;18302;33;;;Venta de bienes;151000
2016;19101;33;;;Venta de bienes;10000
2016;19104;33;;;Venta de bienes;11000
2016;19301;33;;;Venta de bienes;8000
2016;20102;33;;;Venta de bienes;181300
2016;20103;33;;;Venta de bienes;3000
2016;23101;33;;;Venta de bienes;34000
2016;23103;33;;;Venta de bienes;5000000
2016;23104;33;;;Venta de bienes;800000
2016;23105;33;;;Venta de bienes;3500
2016;23106;33;;;Venta de bienes;800000
2016;23110;33;;;Venta de bienes;1200
2016;23401;33;;;Venta de bienes;1500
2016;25101;33;;;Venta de bienes;310000
2016;25102;33;;;Venta de bienes;55000
2016;25103;33;;;Venta de bienes;220000
2016;25301;33;;;Venta de bienes;138400
2016;25401;33;;;Venta de bienes;4000000
2016;26101;33;;;Venta de bienes;12240
2016;26107;33;;;Venta de bienes;200
2016;27101;33;;;Venta de bienes;170000
2016;27102;33;;;Venta de bienes;220000
2016;27104;33;;;Venta de bienes;2000
2016;27105;33;;;Venta de bienes;10000
2016;27106;33;;;Venta de bienes;52000
2016;27401;33;;;Venta de bienes;707000
2016;98001;33;;;Venta de bienes;9000000
2016;12401;330;;;Venta de publicaciones propias;117220
2016;15101;330;;;Venta de publicaciones propias;70180
2016;15102;330;;;Venta de publicaciones propias;80000
2016;15302;330;;;Venta de publicaciones propias;116000
2016;16101;330;;;Venta de publicaciones propias;9020
2016;17101;330;;;Venta de publicaciones propias;50000
2016;17102;330;;;Venta de publicaciones propias;16000
2016;18103;330;;;Venta de publicaciones propias;8000
2016;18104;330;;;Venta de publicaciones propias;40000
2016;18302;330;;;Venta de publicaciones propias;151000
2016;19104;330;;;Venta de publicaciones propias;10000
2016;19301;330;;;Venta de publicaciones propias;8000
2016;20102;330;;;Venta de publicaciones propias;300
2016;20103;330;;;Venta de publicaciones propias;2000
2016;23101;330;;;Venta de publicaciones propias;30000
2016;23401;330;;;Venta de publicaciones propias;1500
2016;25101;330;;;Venta de publicaciones propias;310000
2016;25102;330;;;Venta de publicaciones propias;55000
2016;25103;330;;;Venta de publicaciones propias;35000
2016;26101;330;;;Venta de publicaciones propias;12240
2016;26107;330;;;Venta de publicaciones propias;200
2016;27101;330;;;Venta de publicaciones propias;170000
2016;27102;330;;;Venta de publicaciones propias;220000
2016;27104;330;;;Venta de publicaciones propias;2000
2016;27105;330;;;Venta de publicaciones propias;3000
2016;27106;330;;;Venta de publicaciones propias;35000
2016;27401;330;;;Venta de publicaciones propias;357000
2016;98001;330;;;Venta de publicaciones propias;2000000
2016;17102;331;;;Venta en comisión de publicaciones;475000
2016;18104;331;;;Venta en comisión de publicaciones;1500
2016;12401;332;;;Venta de fotocopias y otros productos de reprografía;13230
2016;15102;332;;;Venta de fotocopias y otros productos de reprografía;2000
2016;17101;332;;;Venta de fotocopias y otros productos de reprografía;1000
2016;18301;332;;;Venta de fotocopias y otros productos de reprografía;1000
2016;19104;332;;;Venta de fotocopias y otros productos de reprografía;500
2016;20102;332;;;Venta de fotocopias y otros productos de reprografía;1000
2016;25103;332;;;Venta de fotocopias y otros productos de reprografía;80000
2016;27105;332;;;Venta de fotocopias y otros productos de reprografía;2000
2016;27106;332;;;Venta de fotocopias y otros productos de reprografía;15000
2016;27401;332;;;Venta de fotocopias y otros productos de reprografía;40000
2016;98001;333;;;Venta de medicamentos;1000000
2016;23104;334;;;Venta de productos agropecuarios;800000
2016;23105;334;;;Venta de productos agropecuarios;3500
2016;27401;334;;;Venta de productos agropecuarios;225000
2016;15107;335;;;Venta de material de desecho;500
2016;17101;335;;;Venta de material de desecho;3000
2016;20103;335;;;Venta de material de desecho;1000
2016;23101;335;;;Venta de material de desecho;4000
2016;25103;335;;;Venta de material de desecho;5000
2016;27106;335;;;Venta de material de desecho;2000
2016;98001;338;;;Venta de monedas de colección;1000000
2016;12301;339;;;Venta de otros bienes;300000
2016;15302;339;;;Venta de otros bienes;43000
2016;17102;339;;;Venta de otros bienes;9000
2016;19101;339;;;Venta de otros bienes;10000
2016;19104;339;;;Venta de otros bienes;500
2016;20102;339;;;Venta de otros bienes;180000
2016;23103;339;;;Venta de otros bienes;5000000
2016;23106;339;;;Venta de otros bienes;800000
2016;23110;339;;;Venta de otros bienes;1200
2016;25103;339;;;Venta de otros bienes;100000
2016;25301;339;;;Venta de otros bienes;138400
2016;25401;339;;;Venta de otros bienes;4000000
2016;27105;339;;;Venta de otros bienes;5000
2016;27401;339;;;Venta de otros bienes;85000
2016;98001;339;;;Venta de otros bienes;5000000
2016;23106;339;;01;Venta de otros bienes;800000
2016;27105;339;;99;Venta de productos acuícolas;5000
2016;60004;37;;;Cotizaciones de asociados;430000
2016;60004;370;;;Cotizaciones de asociados;430000
2016;12401;38;;;Reintegros de operaciones corrientes;15000000
2016;13101;38;;;Reintegros de operaciones corrientes;10000
2016;13102;38;;;Reintegros de operaciones corrientes;54680
2016;14107;38;;;Reintegros de operaciones corrientes;100000
2016;14113;38;;;Reintegros de operaciones corrientes;800000
2016;15102;38;;;Reintegros de operaciones corrientes;300000
2016;15106;38;;;Reintegros de operaciones corrientes;992280
2016;15107;38;;;Reintegros de operaciones corrientes;50000
2016;15302;38;;;Reintegros de operaciones corrientes;513000
2016;16101;38;;;Reintegros de operaciones corrientes;6010
2016;17101;38;;;Reintegros de operaciones corrientes;10000
2016;18105;38;;;Reintegros de operaciones corrientes;15000
2016;18106;38;;;Reintegros de operaciones corrientes;333850
2016;18301;38;;;Reintegros de operaciones corrientes;5000
2016;19101;38;;;Reintegros de operaciones corrientes;210000000
2016;19102;38;;;Reintegros de operaciones corrientes;122610
2016;19104;38;;;Reintegros de operaciones corrientes;150000
2016;19301;38;;;Reintegros de operaciones corrientes;15000
2016;20103;38;;;Reintegros de operaciones corrientes;1000
2016;20104;38;;;Reintegros de operaciones corrientes;1500000
2016;23101;38;;;Reintegros de operaciones corrientes;10000
2016;23103;38;;;Reintegros de operaciones corrientes;15000
2016;23105;38;;;Reintegros de operaciones corrientes;452300
2016;23106;38;;;Reintegros de operaciones corrientes;26000
2016;23109;38;;;Reintegros de operaciones corrientes;9270
2016;23111;38;;;Reintegros de operaciones corrientes;3000
2016;23113;38;;;Reintegros de operaciones corrientes;3120
2016;23114;38;;;Reintegros de operaciones corrientes;100000
2016;25401;38;;;Reintegros de operaciones corrientes;5000
2016;26101;38;;;Reintegros de operaciones corrientes;362050
2016;26106;38;;;Reintegros de operaciones corrientes;20000
2016;26107;38;;;Reintegros de operaciones corrientes;500000
2016;27104;38;;;Reintegros de operaciones corrientes;40000
2016;27105;38;;;Reintegros de operaciones corrientes;20000
2016;27106;38;;;Reintegros de operaciones corrientes;2000
2016;27401;38;;;Reintegros de operaciones corrientes;375000
2016;60004;38;;;Reintegros de operaciones corrientes;163265570
2016;98001;38;;;Reintegros de operaciones corrientes;402800000
2016;12401;380;;;De ejercicios cerrados;15000000
2016;13101;380;;;De ejercicios cerrados;10000
2016;13102;380;;;De ejercicios cerrados;54680
2016;14107;380;;;De ejercicios cerrados;100000
2016;14113;380;;;De ejercicios cerrados;800000
2016;15102;380;;;De ejercicios cerrados;300000
2016;15106;380;;;De ejercicios cerrados;992280
2016;15107;380;;;De ejercicios cerrados;50000
2016;15302;380;;;De ejercicios cerrados;513000
2016;16101;380;;;De ejercicios cerrados;6010
2016;17101;380;;;De ejercicios cerrados;10000
2016;18105;380;;;De ejercicios cerrados;15000
2016;18106;380;;;De ejercicios cerrados;333850
2016;18301;380;;;De ejercicios cerrados;5000
2016;19101;380;;;De ejercicios cerrados;210000000
2016;19102;380;;;De ejercicios cerrados;122610
2016;19104;380;;;De ejercicios cerrados;150000
2016;19301;380;;;De ejercicios cerrados;15000
2016;20103;380;;;De ejercicios cerrados;1000
2016;20104;380;;;De ejercicios cerrados;1500000
2016;23101;380;;;De ejercicios cerrados;10000
2016;23103;380;;;De ejercicios cerrados;15000
2016;23105;380;;;De ejercicios cerrados;452300
2016;23106;380;;;De ejercicios cerrados;26000
2016;23109;380;;;De ejercicios cerrados;9270
2016;23111;380;;;De ejercicios cerrados;3000
2016;23113;380;;;De ejercicios cerrados;3120
2016;23114;380;;;De ejercicios cerrados;100000
2016;25401;380;;;De ejercicios cerrados;5000
2016;26101;380;;;De ejercicios cerrados;362050
2016;26106;380;;;De ejercicios cerrados;20000
2016;26107;380;;;De ejercicios cerrados;500000
2016;27104;380;;;De ejercicios cerrados;40000
2016;27105;380;;;De ejercicios cerrados;20000
2016;27106;380;;;De ejercicios cerrados;2000
2016;27401;380;;;De ejercicios cerrados;375000
2016;60004;380;;;De ejercicios cerrados;118532770
2016;98001;380;;;De ejercicios cerrados;302800000
2016;60004;381;;;Del presupuesto corriente;44732800
2016;98001;381;;;Del presupuesto corriente;100000000
2016;12401;39;;;Otros ingresos;30000
2016;13101;39;;;Otros ingresos;3000
2016;13301;39;;;Otros ingresos;9000000
2016;14107;39;;;Otros ingresos;420000
2016;14113;39;;;Otros ingresos;134000
2016;15102;39;;;Otros ingresos;11000
2016;15104;39;;;Otros ingresos;5500000
2016;15106;39;;;Otros ingresos;73420
2016;15107;39;;;Otros ingresos;25390
2016;15302;39;;;Otros ingresos;5368000
2016;16101;39;;;Otros ingresos;355910630
2016;17101;39;;;Otros ingresos;350000
2016;17401;39;;;Otros ingresos;2000000
2016;18103;39;;;Otros ingresos;8000
2016;18104;39;;;Otros ingresos;21500
2016;18106;39;;;Otros ingresos;30000
2016;18107;39;;;Otros ingresos;48000
2016;18301;39;;;Otros ingresos;160000
2016;18302;39;;;Otros ingresos;1000000
2016;19101;39;;;Otros ingresos;8000000
2016;19102;39;;;Otros ingresos;115015000
2016;19104;39;;;Otros ingresos;220000
2016;19301;39;;;Otros ingresos;5000
2016;20104;39;;;Otros ingresos;185000
2016;20302;39;;;Otros ingresos;104500
2016;23101;39;;;Otros ingresos;34000
2016;23102;39;;;Otros ingresos;2733850
2016;23103;39;;;Otros ingresos;1110000
2016;23104;39;;;Otros ingresos;1858520
2016;23105;39;;;Otros ingresos;6391350
2016;23106;39;;;Otros ingresos;2500000
2016;23107;39;;;Otros ingresos;884000
2016;23108;39;;;Otros ingresos;1108410
2016;23109;39;;;Otros ingresos;2323810
2016;23110;39;;;Otros ingresos;3130000
2016;23111;39;;;Otros ingresos;762000
2016;23113;39;;;Otros ingresos;6010
2016;23114;39;;;Otros ingresos;870000
2016;25103;39;;;Otros ingresos;220000
2016;25401;39;;;Otros ingresos;10800
2016;26101;39;;;Otros ingresos;25320
2016;26107;39;;;Otros ingresos;48000
2016;26108;39;;;Otros ingresos;87660
2016;27101;39;;;Otros ingresos;3730350
2016;27104;39;;;Otros ingresos;55000
2016;27105;39;;;Otros ingresos;9000
2016;27106;39;;;Otros ingresos;85000
2016;27107;39;;;Otros ingresos;270000
2016;27401;39;;;Otros ingresos;500000
2016;60004;39;;;Otros ingresos;756398940
2016;98001;39;;;Otros ingresos;5068002000
2016;13101;391;;;Recargos y multas;3000
2016;13301;391;;;Recargos y multas;9000000
2016;14107;391;;;Recargos y multas;220000
2016;14113;391;;;Recargos y multas;34000
2016;15102;391;;;Recargos y multas;1000
2016;15104;391;;;Recargos y multas;5500000
2016;15106;391;;;Recargos y multas;31900
2016;16101;391;;;Recargos y multas;355910630
2016;17401;391;;;Recargos y multas;2000000
2016;19101;391;;;Recargos y multas;7000000
2016;20104;391;;;Recargos y multas;5000
2016;20302;391;;;Recargos y multas;88500
2016;23101;391;;;Recargos y multas;9000
2016;23102;391;;;Recargos y multas;2728950
2016;23103;391;;;Recargos y multas;1110000
2016;23104;391;;;Recargos y multas;500000
2016;23105;391;;;Recargos y multas;6391350
2016;23106;391;;;Recargos y multas;2000000
2016;23107;391;;;Recargos y multas;350000
2016;23108;391;;;Recargos y multas;30000
2016;23109;391;;;Recargos y multas;2296000
2016;23110;391;;;Recargos y multas;3060000
2016;23111;391;;;Recargos y multas;730000
2016;23114;391;;;Recargos y multas;150000
2016;26101;391;;;Recargos y multas;16320
2016;26107;391;;;Recargos y multas;48000
2016;27101;391;;;Recargos y multas;2700000
2016;27104;391;;;Recargos y multas;35000
2016;27106;391;;;Recargos y multas;15000
2016;60004;391;;;Recargos y multas;662220200
2016;98001;391;;;Recargos y multas;1403000000
2016;15106;391;;00;Recargo del periodo ejecutivo;6900
2016;20302;391;;00;Recargo del periodo ejecutivo;70000
2016;98001;391;;00;Recargo del periodo ejecutivo;777000000
2016;13101;391;;01;Intereses de demora;3000
2016;14107;391;;01;Intereses de demora;20000
2016;14113;391;;01;Intereses de demora;12000
2016;15102;391;;01;Intereses de demora;1000
2016;15106;391;;01;Intereses de demora;25000
2016;19101;391;;01;Intereses de demora;7000000
2016;20104;391;;01;Intereses de demora;5000
2016;20302;391;;01;Intereses de demora;10000
2016;23101;391;;01;Intereses de demora;3000
2016;23102;391;;01;Intereses de demora;340000
2016;23103;391;;01;Intereses de demora;60000
2016;23104;391;;01;Intereses de demora;200000
2016;23105;391;;01;Intereses de demora;815500
2016;23106;391;;01;Intereses de demora;400000
2016;23107;391;;01;Intereses de demora;150000
2016;23109;391;;01;Intereses de demora;412000
2016;23110;391;;01;Intereses de demora;660000
2016;23111;391;;01;Intereses de demora;700000
2016;23114;391;;01;Intereses de demora;50000
2016;26101;391;;01;Intereses de demora;16320
2016;26107;391;;01;Intereses de demora;48000
2016;27104;391;;01;Intereses de demora;35000
2016;27106;391;;01;Intereses de demora;15000
2016;98001;391;;01;Intereses de demora;312000000
2016;13301;391;;02;Multas y sanciones;9000000
2016;14113;391;;02;Multas y sanciones;10000
2016;15104;391;;02;Multas y sanciones;5500000
2016;16101;391;;02;Multas y sanciones;355910630
2016;17401;391;;02;Multas y sanciones;2000000
2016;20302;391;;02;Multas y sanciones;2000
2016;23101;391;;02;Multas y sanciones;6000
2016;23102;391;;02;Multas y sanciones;2388950
2016;23103;391;;02;Multas y sanciones;900000
2016;23104;391;;02;Multas y sanciones;300000
2016;23105;391;;02;Multas y sanciones;5575850
2016;23106;391;;02;Multas y sanciones;1600000
2016;23107;391;;02;Multas y sanciones;200000
2016;23109;391;;02;Multas y sanciones;1884000
2016;23110;391;;02;Multas y sanciones;2400000
2016;23111;391;;02;Multas y sanciones;30000
2016;23114;391;;02;Multas y sanciones;100000
2016;27101;391;;02;Multas y sanciones;2700000
2016;98001;391;;02;Multas y sanciones;314000000
2016;20302;391;;03;Recargo sobre autoliquidaciones;6500
2016;14107;391;;99;Otros;200000
2016;14113;391;;99;Otros;12000
2016;23103;391;;99;Otros;150000
2016;98001;393;;;Diferencias entre los valores de reembolso y emisión;3300000000
2016;19102;394;;;Reintegros de cantidades abonadas a los trabajadores por cuenta de las empresas (Fondo de Garantía Salarial);115000000
2016;15302;395;;;Rappels por compras;3209000
2016;15302;398/15302;;;Ingresos extraordinarios;35000
2016;60004;398/60004;;;Ingresos afectados a la cobertura de los recargos por falta de medidas de seguridad e higiene;78815000
2016;98001;398/98001;;;Ingresos procedentes de herencias abintestato. Artículo 956 del Código Civil;2000
2016;98001;398/98001;;00;Destinados a fines de interés social;1000
2016;98001;398/98001;;01;Otros;1000
2016;12401;399;;;Ingresos diversos;30000
2016;14107;399;;;Ingresos diversos;200000
2016;14113;399;;;Ingresos diversos;100000
2016;15102;399;;;Ingresos diversos;10000
2016;15106;399;;;Ingresos diversos;41520
2016;15107;399;;;Ingresos diversos;25390
2016;15302;399;;;Ingresos diversos;2124000
2016;17101;399;;;Ingresos diversos;350000
2016;18103;399;;;Ingresos diversos;8000
2016;18104;399;;;Ingresos diversos;21500
2016;18106;399;;;Ingresos diversos;30000
2016;18107;399;;;Ingresos diversos;48000
2016;18301;399;;;Ingresos diversos;160000
2016;18302;399;;;Ingresos diversos;1000000
2016;19101;399;;;Ingresos diversos;1000000
2016;19102;399;;;Ingresos diversos;15000
2016;19104;399;;;Ingresos diversos;220000
2016;19301;399;;;Ingresos diversos;5000
2016;20104;399;;;Ingresos diversos;180000
2016;20302;399;;;Ingresos diversos;16000
2016;23101;399;;;Ingresos diversos;25000
2016;23102;399;;;Ingresos diversos;4900
2016;23104;399;;;Ingresos diversos;1358520
2016;23106;399;;;Ingresos diversos;500000
2016;23107;399;;;Ingresos diversos;534000
2016;23108;399;;;Ingresos diversos;1078410
2016;23109;399;;;Ingresos diversos;27810
2016;23110;399;;;Ingresos diversos;70000
2016;23111;399;;;Ingresos diversos;32000
2016;23113;399;;;Ingresos diversos;6010
2016;23114;399;;;Ingresos diversos;720000
2016;25103;399;;;Ingresos diversos;220000
2016;25401;399;;;Ingresos diversos;10800
2016;26101;399;;;Ingresos diversos;9000
2016;26108;399;;;Ingresos diversos;87660
2016;27101;399;;;Ingresos diversos;1030350
2016;27104;399;;;Ingresos diversos;20000
2016;27105;399;;;Ingresos diversos;9000
2016;27106;399;;;Ingresos diversos;70000
2016;27107;399;;;Ingresos diversos;270000
2016;27401;399;;;Ingresos diversos;500000
2016;60004;399;;;Ingresos diversos;15363740
2016;98001;399;;;Ingresos diversos;365000000
2016;98001;399;;00;Compensaciones de servicios prestados por funcionarios públicos;10000000
2016;15106;399;;01;Recursos eventuales;30020
2016;20302;399;;01;Recursos eventuales;6000
2016;23101;399;;01;Recursos eventuales;25000
2016;23104;399;;01;Recursos eventuales;250000
2016;23107;399;;01;Recursos eventuales;530000
2016;23114;399;;01;Recursos eventuales;720000
2016;98001;399;;01;Recursos eventuales;255000000
2016;23108;399;;02;Ingresos procedentes de organismos autónomos suprimidos;1074410
2016;15302;399;;04;Sanciones indemnizatorias;240000
2016;23113;399;;04;Ingresos por estudios, informes, análisis y trabajos análogos.;6010
2016;27101;399;;05;Convenios estadísticos;940190
2016;12401;399;;99;Otros ingresos diversos;30000
2016;14107;399;;99;Otros ingresos diversos;200000
2016;14113;399;;99;Otros ingresos diversos;100000
2016;15102;399;;99;Otros ingresos diversos;10000
2016;15106;399;;99;Otros ingresos diversos;11500
2016;15107;399;;99;Otros ingresos diversos;25390
2016;15302;399;;99;Otros ingresos diversos;1884000
2016;18104;399;;99;Otros ingresos diversos;21500
2016;18106;399;;99;Otros ingresos diversos;30000
2016;18107;399;;99;Otros ingresos diversos;48000
2016;18302;399;;99;Otros ingresos diversos;1000000
2016;19101;399;;99;Otros ingresos diversos;1000000
2016;19102;399;;99;Otros ingresos diversos;15000
2016;19104;399;;99;Otros ingresos diversos;220000
2016;19301;399;;99;Otros ingresos diversos;5000
2016;20104;399;;99;Otros ingresos diversos;180000
2016;20302;399;;99;Otros ingresos diversos;10000
2016;23102;399;;99;Otros ingresos diversos;4900
2016;23104;399;;99;Otros ingresos diversos;1108520
2016;23106;399;;99;Otros ingresos diversos;500000
2016;23107;399;;99;Otros ingresos diversos;4000
2016;23108;399;;99;Otros ingresos diversos;4000
2016;23109;399;;99;Otros ingresos diversos;27810
2016;23110;399;;99;Otros ingresos diversos;70000
2016;23111;399;;99;Otros ingresos diversos;32000
2016;25103;399;;99;Otros ingresos diversos;220000
2016;25401;399;;99;Otros ingresos diversos;10800
2016;26101;399;;99;Otros ingresos diversos;9000
2016;26108;399;;99;Otros ingresos diversos;87660
2016;27101;399;;99;Otros ingresos diversos;90160
2016;27104;399;;99;Otros ingresos diversos;20000
2016;27105;399;;99;Otros ingresos diversos;9000
2016;27106;399;;99;Otros ingresos diversos;70000
2016;27401;399;;99;Otros ingresos diversos;500000
2016;98001;399;;99;Otros ingresos diversos;100000000
2016;12301;4;;;TRANSFERENCIAS CORRIENTES;63197000
2016;12401;4;;;TRANSFERENCIAS CORRIENTES;213628970
2016;13101;4;;;TRANSFERENCIAS CORRIENTES;8569190
2016;13102;4;;;TRANSFERENCIAS CORRIENTES;4931830
2016;13301;4;;;TRANSFERENCIAS CORRIENTES;20000
2016;14101;4;;;TRANSFERENCIAS CORRIENTES;48074730
2016;14107;4;;;TRANSFERENCIAS CORRIENTES;43400000
2016;14113;4;;;TRANSFERENCIAS CORRIENTES;24800000
2016;15101;4;;;TRANSFERENCIAS CORRIENTES;10539370
2016;15102;4;;;TRANSFERENCIAS CORRIENTES;68444670
2016;15106;4;;;TRANSFERENCIAS CORRIENTES;82039680
2016;15107;4;;;TRANSFERENCIAS CORRIENTES;32934090
2016;15302;4;;;TRANSFERENCIAS CORRIENTES;913939860
2016;15304;4;;;TRANSFERENCIAS CORRIENTES;2381540
2016;15401;4;;;TRANSFERENCIAS CORRIENTES;3243060
2016;16101;4;;;TRANSFERENCIAS CORRIENTES;216480
2016;16102;4;;;TRANSFERENCIAS CORRIENTES;1891190
2016;17101;4;;;TRANSFERENCIAS CORRIENTES;16968200
2016;17102;4;;;TRANSFERENCIAS CORRIENTES;3121910
2016;17402;4;;;TRANSFERENCIAS CORRIENTES;8224520
2016;18101;4;;;TRANSFERENCIAS CORRIENTES;6476320
2016;18102;4;;;TRANSFERENCIAS CORRIENTES;5871900
2016;18103;4;;;TRANSFERENCIAS CORRIENTES;67443650
2016;18104;4;;;TRANSFERENCIAS CORRIENTES;21802300
2016;18105;4;;;TRANSFERENCIAS CORRIENTES;7728570
2016;18106;4;;;TRANSFERENCIAS CORRIENTES;145776640
2016;18107;4;;;TRANSFERENCIAS CORRIENTES;118039580
2016;18108;4;;;TRANSFERENCIAS CORRIENTES;9635490
2016;18301;4;;;TRANSFERENCIAS CORRIENTES;12950920
2016;18302;4;;;TRANSFERENCIAS CORRIENTES;26948000
2016;18401;4;;;TRANSFERENCIAS CORRIENTES;7897040
2016;19101;4;;;TRANSFERENCIAS CORRIENTES;4406162470
2016;19102;4;;;TRANSFERENCIAS CORRIENTES;382225570
2016;19104;4;;;TRANSFERENCIAS CORRIENTES;20303050
2016;19301;4;;;TRANSFERENCIAS CORRIENTES;7300170
2016;20101;4;;;TRANSFERENCIAS CORRIENTES;249932230
2016;20103;4;;;TRANSFERENCIAS CORRIENTES;3386190
2016;20104;4;;;TRANSFERENCIAS CORRIENTES;33253090
2016;20302;4;;;TRANSFERENCIAS CORRIENTES;400000
2016;23101;4;;;TRANSFERENCIAS CORRIENTES;9423430
2016;23102;4;;;TRANSFERENCIAS CORRIENTES;3484000
2016;23103;4;;;TRANSFERENCIAS CORRIENTES;20000
2016;23106;4;;;TRANSFERENCIAS CORRIENTES;8156000
2016;23107;4;;;TRANSFERENCIAS CORRIENTES;3500000
2016;23108;4;;;TRANSFERENCIAS CORRIENTES;3156000
